mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.6,0,326,126.9585,8.1321,35.0,-0.37152995562189606,0.1614806603246773,-1.1820702676400092,0.5354932354713258,0.25270576726399574,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.07,8.8884,10.0,-0.6145181086020469,-0.13260416754046023,-1.561610818168748,0.5416004820069009,0.2863355418204456,Shallow,2,Light,2,Moderate,1
4.0,0,246,126.4849,8.9737,43.529,-0.28863211735118777,-1.5190040703332512,-2.434554084384847,0.509552500410801,0.290128507270221,Shallow,2,Light,2,Moderate,1
4.2,0,271,125.2602,3.96,93.13,0.19346609768755063,-0.9938525920026486,-0.27117294637103595,0.4424713808402254,0.0671884032193517,Intermediate,1,Light,2,Low,0
4.4,0,298,125.4677,10.991,95.259,0.21415896879534033,-0.42668899540559774,-0.6127594418469011,0.4538368844826639,0.37983013917915426,Intermediate,1,Light,2,Low,0
4.2,0,271,127.5533,5.8063,10.0,-0.6145181086020469,-0.9938525920026486,1.171081145638171,0.5680725201292649,0.14928631775534706,Shallow,2,Light,2,Moderate,1
4.3,0,284,124.3214,8.7194,9.973,-0.6147805358072655,-0.7207738232707352,-2.16887569901473,0.39105000821602687,0.2788207568144426,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.5607,8.3869,84.702,0.11154993155488221,0.4555654881898148,-1.1820702676400092,0.5137043325847621,0.2640357508115079,Intermediate,1,Light,2,Low,0
4.4,0,298,127.2989,4.8183,45.929,-0.2653052546650933,-0.42668899540559774,-0.4988972766882794,0.5541381387960786,0.10535372848948375,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.0296,10.0148,78.347,0.049782343067327824,-0.42668899540559774,-0.8404837721641442,0.4846141206112726,0.3364222508782071,Intermediate,1,Light,2,Low,0
4.4,0,298,125.0908,5.5484,79.453,0.06053213895516978,-0.42668899540559774,-0.8404837721641442,0.4331927479870732,0.13781848903908578,Intermediate,1,Light,2,Low,0
4.2,0,271,127.722,5.3784,10.0,-0.6145181086020469,-0.9938525920026486,-0.9922999923756398,0.5773128115243464,0.1302592378496154,Shallow,2,Light,2,Moderate,1
4.1,0,259,120.1791,17.0658,56.385,-0.16367788956267507,-1.2459253016013379,-1.7893351484859912,0.16416169140603643,0.6499533105073592,Shallow,2,Light,2,Moderate,1
5.0,0,386,120.1731,17.1111,47.706,-0.24803365675126418,1.4218442083181237,-0.6507134968997751,0.1638330503368568,0.6519676286184357,Shallow,2,Moderate,3,High,2
4.6,0,326,127.2178,8.8429,10.0,-0.6145181086020469,0.1614806603246773,-1.2579783777457567,0.5496960070110095,0.28431233047267557,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.3061,4.7027,53.468,-0.192029747252399,-0.9938525920026486,-0.9922999923756398,0.5545325080790926,0.1002134376806439,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.4797,8.9147,10.0,-0.6145181086020469,-1.2459253016013379,0.1463216592105766,0.5640411896806699,0.2875050024456401,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.1346,8.577,10.0,-0.6145181086020469,-0.7207738232707352,-0.3850351115296577,0.5451388508517283,0.27248877228867446,Shallow,2,Light,2,Moderate,1
4.5,0,312,124.7993,11.7844,9.608,-0.6183281628407756,-0.13260416754046023,-2.5863703045963424,0.4172262693761297,0.41510960914224737,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.9004,6.7248,68.61,-0.04485668275538127,0.1614806603246773,-1.2579783777457567,0.5323108944514434,0.19012850727022101,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.8191,9.2977,10.0,-0.6145181086020469,-0.13260416754046023,0.8294946501623065,0.527857807964069,0.3045355507136823,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.2781,8.3548,79.396,0.05997812596637502,-0.42668899540559774,-0.30912700142390986,0.4982253382264332,0.26260838632220196,Intermediate,1,Light,2,Low,0
4.5,0,312,127.1915,8.3648,10.0,-0.6145181086020469,-0.13260416754046023,-1.0682081024813876,0.5482554636577754,0.26305304815687675,Shallow,2,Light,2,Moderate,1
5.0,0,385,126.4999,8.5588,51.88,-0.2074643547296982,1.4008381491848996,0.2981378794220718,0.5103741030837483,0.27167948774956646,Shallow,2,Moderate,3,High,2
4.6,0,326,124.3946,11.6982,10.0,-0.6145181086020469,0.1614806603246773,-0.9922999923756398,0.3950594292600096,0.4112766241273512,Shallow,2,Light,2,Moderate,1
5.2,0,423,125.4786,6.121,35.0,-0.37152995562189606,2.199068396247416,-0.23321889131816248,0.45443391575833925,0.16327982569256083,Shallow,2,Moderate,3,High,2
4.0,0,246,125.8418,11.1524,47.332,-0.25166875951984724,-1.5190040703332512,0.18427571426345052,0.47432765514597186,0.3870069811908044,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.7701,8.8522,10.0,-0.6145181086020469,-0.7207738232707352,0.2981378794220718,0.5799474174289312,0.284725865978923,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.2602,8.8827,10.0,-0.6145181086020469,-0.42668899540559774,-0.7266216070055228,0.4972448923700501,0.286082084574681,Shallow,2,Light,2,Moderate,1
4.2,0,271,121.2383,19.203,47.02,-0.2547012516690395,-0.9938525920026486,-0.3470810564767838,0.2221777948184256,0.7449864378140425,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.9279,8.4863,58.852,-0.13969981862659378,0.7496503160549524,-0.6507134968997751,0.5338171660185127,0.26845568944817466,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.6495,4.0237,47.429,-0.25072596548628423,0.4555654881898148,-1.3718405429043785,0.5185682204086106,0.07002089910622973,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.5972,8.5556,89.342,0.15664853274799823,-1.2459253016013379,-1.0682081024813876,0.5157035657556008,0.27153719596247056,Intermediate,1,Light,2,Low,0
4.5,0,312,127.1231,8.5093,10.0,-0.6145181086020469,-0.13260416754046023,-0.30912700142390986,0.5445089554691345,0.2694784116679265,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.3155,8.4007,94.234,0.2041964545231541,-0.13260416754046023,0.9433568153209274,0.5002738675576488,0.26464938414335903,Intermediate,1,Light,2,Low,0
4.5,0,312,127.2369,8.997,10.0,-0.6145181086020469,-0.13260416754046023,-1.865243258591739,0.5507421810812296,0.2911645693450131,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.6053,9.2851,35.0,-0.37152995562189606,-0.9938525920026486,-0.878437827217018,0.5161472311989925,0.3039752768019921,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.3901,8.7511,10.0,-0.6145181086020469,-0.42668899540559774,-1.1441162125871354,0.5591334830475985,0.28023033483036147,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.0217,5.0747,109.751,0.3550143413148742,1.0647412030533139,-0.19526483626528857,0.4841814098701862,0.11675485793054384,Intermediate,1,Light,2,Low,0
4.7,0,340,126.3708,8.4638,64.772,-0.08216022400089397,0.4555654881898148,-0.6127594418469011,0.5033028427452484,0.26745520032015657,Shallow,2,Light,2,Moderate,1
5.1,0,400,126.5233,8.5352,51.097,-0.21507474368103655,1.7159290361832613,-0.7645756620583963,0.5116558032535465,0.2706300858197341,Shallow,2,Moderate,3,High,2
4.6,0,326,126.6391,8.1184,71.685,-0.014969139938822694,0.1614806603246773,1.4367595310082881,0.5179985758886998,0.25209658055049133,Intermediate,1,Light,2,Low,0
5.3,0,432,127.0403,8.2927,57.029,-0.15741851474190632,2.3881229284464327,0.03245949405195488,0.5399737087144656,0.2598470363288719,Shallow,2,Moderate,3,High,2
4.6,0,326,126.8172,8.5627,37.658,-0.3456954551970464,0.1614806603246773,-0.5748053867940273,0.5277537382921622,0.2718529058650896,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.2938,6.5565,134.173,0.592384608198124,-0.42668899540559774,0.03245949405195488,0.4990852823574521,0.1826448485926453,Intermediate,1,Light,2,Low,0
4.3,0,284,127.2548,8.8867,10.0,-0.6145181086020469,-0.7207738232707352,-0.8025297171112703,0.5517226269376128,0.28625994930855087,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.1773,8.5673,88.744,0.15083625612871301,-1.2459253016013379,-1.2959324327986306,0.49270416826422725,0.27205745030904,Intermediate,1,Light,2,Low,0
4.5,0,312,126.9646,8.4298,43.686,-0.28710615175047244,-0.13260416754046023,-0.08140267110666684,0.5358273538916585,0.26594335008226244,Shallow,2,Light,2,Moderate,1
4.4,0,298,121.4088,19.8153,31.981,-0.40087320497577905,-0.42668899540559774,-0.27117294637103595,0.23151667853426083,0.7722130819511762,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.5681,8.6207,59.333,-0.13502472656325568,-0.42668899540559774,-1.5236567631158742,0.5141096565700831,0.274431944506203,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.1806,8.5479,10.0,-0.6145181086020469,1.0647412030533139,-1.485702708063,0.5476584323821001,0.27119480634977106,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.9097,8.4842,35.0,-0.37152995562189606,-0.9938525920026486,-0.5368513317411533,0.5328202881086703,0.268362310462893,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.1686,8.9034,10.0,-0.6145181086020469,-0.9938525920026486,-2.16887569901473,0.5470011502437417,0.28700253457245767,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.3598,8.5716,10.0,-0.6145181086020469,-0.13260416754046023,-0.5748053867940273,0.5574738456482446,0.27224865489795014,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.0558,8.892,10.0,-0.6145181086020469,0.1614806603246773,-1.2959324327986306,0.5408226981431783,0.28649562008092844,Shallow,2,Light,2,Moderate,1
4.6,0,326,122.307,13.6077,41.368,-0.309636013294792,0.1614806603246773,-1.4477486530101262,0.2807142465903487,0.49618480145849087,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.4205,8.5832,10.0,-0.6145181086020469,0.1614806603246773,0.2981378794220718,0.5607985977981054,0.2727644626261728,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.3279,8.114,92.947,0.191687424407736,-1.2459253016013379,-0.4988972766882794,0.5009530591006186,0.25190092934323455,Intermediate,1,Light,2,Low,0
4.5,0,312,127.1483,8.3519,10.0,-0.6145181086020469,-0.13260416754046023,1.057218980479549,0.5458892479596873,0.2624794343901463,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.3899,8.5636,10.0,-0.6145181086020469,0.4555654881898148,-0.5368513317411533,0.5591225283452923,0.2718929254302103,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.3096,8.6648,10.0,-0.6145181086020469,-0.13260416754046023,-0.916391882269892,0.5547242153694478,0.2763929031971186,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.9927,8.6381,10.0,-0.6145181086020469,-0.9938525920026486,-2.2827378641733516,0.5373664895656463,0.2752056560985371,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2214,8.6703,10.0,-0.6145181086020469,-0.7207738232707352,-0.7645756620583963,0.5498931916525169,0.2766374672061897,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.7399,8.3958,43.076,-0.29303506268318813,1.0647412030533139,0.222229769316324,0.5235197458509067,0.26443149984436837,Shallow,2,Light,2,Moderate,1
4.9,0,370,126.4332,8.2814,10.0,-0.6145181086020469,1.085747262186538,-0.27117294637103595,0.5067207098647097,0.25934456845568943,Shallow,2,Light,2,Moderate,1
4.8,0,354,125.8414,9.2499,10.0,-0.6145181086020469,0.7496503160549524,-0.8025297171112703,0.47430574574135864,0.3024100671439371,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.3387,8.6814,81.638,0.081769303525635,-0.42668899540559774,0.5638162647921892,0.5015446130251409,0.27713104184267867,Intermediate,1,Light,2,Low,0
4.6,0,326,126.7375,8.9741,35.0,-0.37152995562189606,0.1614806603246773,-0.5748053867940273,0.5233882894232345,0.290146293743608,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.6691,9.3876,38.559,-0.3369381621636418,0.1614806603246773,-1.865243258591739,0.5196417812345953,0.30853306060740815,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.3732,8.8629,10.0,-0.6145181086020469,1.0647412030533139,-0.8025297171112703,0.5582078107027444,0.28520165414202503,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.2945,8.818,10.0,-0.6145181086020469,0.1614806603246773,-1.1441162125871354,0.5538971353453466,0.28320512250433544,Shallow,2,Light,2,Moderate,1
4.0,0,246,127.3644,8.0714,10.0,-0.6145181086020469,-1.5190040703332512,-2.16887569901473,0.557725803801282,0.2500066699275202,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.6376,8.8997,60.88,-0.11998861965684389,-0.9938525920026486,0.7156324850036848,0.5179164156214062,0.286838009693628,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8845,8.3856,35.296,-0.3686529758906111,-0.42668899540559774,-1.4477486530101262,0.5314399956181193,0.2639779447730002,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.8702,8.8902,26.334,-0.45575936897093555,0.1614806603246773,-1.4097945979572524,0.5306567344032427,0.28641558095068703,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.9297,9.0473,10.0,-0.6145181086020469,-0.9938525920026486,1.171081145638171,0.5339157583392673,0.29340121837342703,Shallow,2,Light,2,Moderate,1
4.9,0,370,127.0487,7.9923,59.141,-0.13689087557814322,1.085747262186538,-0.23321889131816248,0.5404338062113156,0.246489394815243,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.2262,8.2689,10.0,-0.6145181086020469,-1.2459253016013379,-1.485702708063,0.5501561045078605,0.25878874116234607,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.7162,8.1747,77.764,0.044115859339830726,-0.42668899540559774,-1.4097945979572524,0.5222216136276501,0.2546000266797101,Intermediate,1,Light,2,Low,0
4.3,0,284,126.874,4.2529,59.654,-0.13190475867899049,-0.7207738232707352,1.057218980479549,0.5308648737470554,0.08021254835697457,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.3825,8.44,75.074,0.017970334079166515,-0.13260416754046023,-0.688667551952649,0.5039436928301466,0.2663969051536307,Intermediate,1,Light,2,Low,0
4.8,0,354,127.1634,8.9645,10.0,-0.6145181086020469,0.7496503160549524,-1.865243258591739,0.5467163279837868,0.28971941838232024,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.6189,8.8299,60.853,-0.12025104686206246,-0.7207738232707352,-1.4097945979572524,0.5168921509557975,0.28373427008759844,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.5152,8.396,72.284,-0.009147143793418244,0.1614806603246773,-1.865243258591739,0.5112121378101548,0.26444039308106193,Intermediate,1,Light,2,Low,0
4.7,0,340,126.1276,10.7195,66.044,-0.06979698677726398,0.4555654881898148,-1.3338864878515044,0.48998192474119495,0.3677575703677354,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.841,8.5473,18.648,-0.5304636467231532,-0.7207738232707352,-1.3338864878515044,0.529057347866571,0.27116812663969053,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.5701,8.3563,57.9,-0.1489528074920779,-0.9938525920026486,-1.4097945979572524,0.5142192035931421,0.26267508559740316,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.4494,8.7882,10.0,-0.6145181086020469,-0.13260416754046023,1.2469892557439186,0.5623815522813169,0.28188003023700475,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.8695,8.487,39.986,-0.32306839839153484,-0.13260416754046023,-0.3470810564767838,0.530618392945172,0.26848681577660194,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.2847,8.9007,10.0,-0.6145181086020469,-0.42668899540559774,-0.5368513317411533,0.5533603549323551,0.28688247587709553,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.787,8.0456,74.036,0.007881465967430683,0.1614806603246773,-1.6375189282744955,0.5260995782439615,0.24885944239405933,Intermediate,1,Light,2,Low,0
4.2,0,271,126.6865,8.5677,66.683,-0.06358620958709123,-0.9938525920026486,-0.6507134968997751,0.5205948403352139,0.272075236782427,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.4226,8.8511,10.0,-0.6145181086020469,1.0647412030533139,0.18427571426345052,0.5609136221723174,0.28467695317710884,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.315,8.799,10.0,-0.6145181086020469,1.0647412030533139,-1.3718405429043785,0.5550199923317081,0.28236026501845346,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.3538,8.8205,10.0,-0.6145181086020469,0.4555654881898148,-0.3470810564767838,0.5571452045790659,0.2833162879630041,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.5542,8.5306,48.932,-0.2361175177291176,-0.9938525920026486,-1.3338864878515044,0.513348304759818,0.27042554137578373,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.0973,8.4573,10.0,-0.6145181086020469,0.4555654881898148,-1.0302540474285138,0.5430957988716658,0.26716617012761795,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.2448,8.8131,10.0,-0.6145181086020469,0.1614806603246773,-0.23321889131816248,0.5511748918223143,0.2829872382053449,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.3012,8.865,10.0,-0.6145181086020469,0.4555654881898148,0.37404598952781964,0.5542641178725969,0.2852950331273067,Shallow,2,Light,2,Moderate,1
4.5,0,312,128.1334,8.7264,10.0,-0.6145181086020469,-0.13260416754046023,-0.878437827217018,0.599846634167716,0.27913202009871496,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.5069,8.6554,10.0,-0.6145181086020469,-0.42668899540559774,-1.5236567631158742,0.5655310291942817,0.27597492107252436,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2134,8.5153,10.0,-0.6145181086020469,-0.7207738232707352,-1.9031973136446128,0.5494550035602774,0.26974520876873137,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.3747,8.7494,10.0,-0.6145181086020469,0.4555654881898148,-0.9543459373227658,0.5582899709700389,0.2801547423184668,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.4703,9.3475,38.457,-0.3379295538278008,0.1614806603246773,-1.9031973136446128,0.5087528071424652,0.3067499666503624,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.9063,8.5399,33.092,-0.3900748114573412,-1.2459253016013379,-0.7645756620583963,0.5326340581694691,0.2708390768820312,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.4101,8.5631,10.0,-0.6145181086020469,-0.13260416754046023,-0.23321889131816248,0.5602289532781946,0.2718706923384766,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.623,8.9749,36.736,-0.35465685827895443,0.7496503160549524,-0.5368513317411533,0.5171167223530704,0.290181866690382,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.8372,8.2634,64.073,-0.08895417275821911,0.4555654881898148,-0.08140267110666684,0.5288492085227583,0.258544177153275,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.7989,8.3472,55.636,-0.17095781462596032,0.7496503160549524,-0.4229891665825316,0.5267513830311659,0.2622704433278492,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.74,8.3569,80.313,0.06889093141768697,-0.42668899540559774,-1.0682081024813876,0.5235252232020589,0.2627017653074837,Intermediate,1,Light,2,Low,0
4.2,0,271,127.0771,8.4874,10.0,-0.6145181086020469,-0.9938525920026486,-0.6507134968997751,0.5419893739387636,0.26850460224998884,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.4289,8.6396,10.0,-0.6145181086020469,-0.42668899540559774,-0.5748053867940273,0.5612586952949554,0.2752723553737383,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.8111,8.288,68.016,-0.0506300812701896,0.4555654881898148,-1.1441162125871354,0.5274196198718295,0.2596380452665748,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.3162,8.4227,10.0,-0.6145181086020469,-0.42668899540559774,-1.485702708063,0.5550857205455442,0.2656276401796434,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2367,8.6274,10.0,-0.6145181086020469,-0.7207738232707352,-1.2200243226928829,0.5507312263789235,0.27472986793543513,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.1447,8.5645,10.0,-0.6145181086020469,0.1614806603246773,-1.2200243226928829,0.545692063318179,0.2719329449953311,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2353,8.5653,10.0,-0.6145181086020469,-0.7207738232707352,-0.9922999923756398,0.5506545434627812,0.2719685179421051,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.1535,8.6398,10.0,-0.6145181086020469,0.1614806603246773,-1.2579783777457567,0.5461740702196414,0.27528124861043174,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.1316,8.5298,10.0,-0.6145181086020469,1.0647412030533139,-1.2579783777457567,0.5449745303171394,0.27038996842900975,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.3509,8.6424,10.0,-0.6145181086020469,-1.2459253016013379,-2.5863703045963424,0.5569863613956292,0.27539686068744723,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.3464,8.5788,10.0,-0.6145181086020469,0.4555654881898148,0.2981378794220718,0.5567398805937449,0.2725688114189159,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.1081,11.2092,10.0,-0.6145181086020469,0.1614806603246773,-0.3850351115296577,0.4889138412663634,0.3895326604117568,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.7742,13.5244,10.0,-0.6145181086020469,-0.13260416754046023,-0.23321889131816248,0.47062496576655466,0.49248076837565036,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.5649,8.3574,83.181,0.09676653232756982,-0.7207738232707352,-1.561610818168748,0.5139343813331871,0.2627239983992174,Intermediate,1,Light,2,Low,0
4.5,0,312,127.0131,8.5659,18.252,-0.5343125790663588,-0.13260416754046023,-1.7134270383802435,0.5384838692008538,0.2719951976521855,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.7213,8.4829,57.236,-0.15540657283523074,-0.13260416754046023,-1.4477486530101262,0.522500958536452,0.2683045044243853,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.3818,8.7002,54.102,-0.18586756769282245,-0.13260416754046023,-1.3338864878515044,0.5039053513720759,0.2779670060918672,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.8476,8.5888,60.105,-0.12752125239922862,-0.9938525920026486,-0.8025297171112703,0.5294188530426682,0.2730134732535907,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.9519,5.563,10.0,-0.6145181086020469,-0.42668899540559774,-0.005494561000919026,0.5351317302952285,0.13846769531771091,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.8036,9.4553,10.0,-0.6145181086020469,-0.9938525920026486,-1.1441162125871354,0.5270088185353563,0.311543421228156,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.3144,8.6012,70.017,-0.031181309505658422,0.1614806603246773,0.10836760415770269,0.5002136166949667,0.27356485392858737,Intermediate,1,Light,2,Low,0
4.3,0,284,126.9133,8.4992,30.217,-0.4180184490500585,-0.7207738232707352,-1.6375189282744955,0.5330174727501786,0.2690293032149051,Shallow,2,Light,2,Moderate,1
4.3,0,284,126.5995,8.4449,47.7,-0.2480919739079794,-0.7207738232707352,1.057218980479549,0.5158295448321191,0.26661478945262135,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.5154,8.4228,50.12,-0.22457072069950088,-0.42668899540559774,-1.8272892035388648,0.511223092512461,0.26563208679799016,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.8793,8.404,36.009,-0.3617229537676172,0.1614806603246773,-0.7645756620583963,0.5311551733581643,0.26479612254880164,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.1354,8.552,10.0,-0.6145181086020469,0.4555654881898148,1.3228973658496666,0.5451826696609521,0.27137711770198764,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.1574,8.5697,10.0,-0.6145181086020469,0.4555654881898148,-1.1061621575342615,0.546387686914608,0.2721641691493619,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.9093,8.4486,35.0,-0.37152995562189606,0.4555654881898148,1.133127090585297,0.5327983787040589,0.26677931433145097,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.4653,9.7129,53.542,-0.19131050231957777,0.4555654881898148,-1.3338864878515044,0.5084789395848164,0.322997910089377,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.5308,4.9283,10.0,-0.6145181086020469,-0.13260416754046023,-0.6127594418469011,0.5668401161198444,0.1102450086709058,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.5584,8.4165,70.563,-0.025874448244571864,0.7496503160549524,-1.0682081024813876,0.5135783535082439,0.26535194984214505,Intermediate,1,Light,2,Low,0
4.6,0,326,126.4748,9.6304,40.289,-0.32012338197741536,0.1614806603246773,-1.0682081024813876,0.5089992879443503,0.31932944995331053,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.769,8.7099,35.0,-0.37152995562189606,1.0647412030533139,-1.1820702676400092,0.5251136550364244,0.2783983280715016,Shallow,2,Light,2,Moderate,1
5.0,0,385,126.803,8.8298,35.0,-0.37152995562189606,1.4008381491848996,-0.6127594418469011,0.5269759544284378,0.2837298234692517,Shallow,2,Moderate,3,High,2
4.5,0,312,126.5809,8.6145,43.959,-0.2844527211199292,-0.13260416754046023,-0.11935672615954075,0.5148107575176644,0.2741562541687047,Shallow,2,Light,2,Moderate,1
5.0,0,385,127.106,8.5062,10.0,-0.6145181086020469,1.4008381491848996,-0.9922999923756398,0.5435723284219751,0.26934056649917737,Shallow,2,Moderate,3,High,2
4.5,0,312,127.093,8.5333,10.0,-0.6145181086020469,-0.13260416754046023,-1.3718405429043785,0.5428602727720877,0.2705456000711459,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.7702,8.5702,35.0,-0.37152995562189606,-0.42668899540559774,-1.6754729833273696,0.5251793832502605,0.27218640224109564,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.918,8.5607,57.08,-0.15692281890982687,-0.13260416754046023,1.2090352006910448,0.5332749082543682,0.2717639734981547,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.8214,8.5433,55.178,-0.17540935758855675,0.1614806603246773,-1.1061621575342615,0.5279837870405872,0.27099026190582065,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.9961,9.1178,10.0,-0.6145181086020469,0.7496503160549524,0.2601838243691979,0.5375527195048475,0.2965360843078839,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.475,9.4401,49.119,-0.23429996634482608,0.1614806603246773,0.33609193447494573,0.5090102426466556,0.3108675352394504,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.2645,8.4991,10.0,-0.6145181086020469,0.1614806603246773,-1.6375189282744955,0.552253929999452,0.26902485659655834,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.2056,8.5209,10.0,-0.6145181086020469,-0.13260416754046023,-2.0170594788032346,0.5490277701703459,0.2699942193961492,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.5228,8.4853,10.0,-0.6145181086020469,-0.7207738232707352,-1.1441162125871354,0.5664019280276058,0.26841122326470723,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.7894,8.5394,57.925,-0.14870981933909777,0.4555654881898148,-0.04344861605379293,0.5262310346716328,0.2708168437902975,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.1801,8.1267,26.551,-0.45365023180306785,-0.13260416754046023,-2.0170594788032346,0.5476310456263347,0.25246564987327136,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.0098,9.2079,10.0,-0.6145181086020469,0.4555654881898148,-1.2200243226928829,0.4835296050829818,0.3005424874383032,Shallow,2,Light,2,Moderate,1
4.8,0,354,126.1552,9.5142,85.047,0.11490316806600828,0.7496503160549524,-1.7134270383802435,0.4914936736594182,0.3141624794343902,Intermediate,1,Light,2,Low,0
